appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
967250,DOKA 2 KISHKI EDITION,"Nov 5, 2018",2018.0,3003,572,3575,0.84,299
3340270,Revelations,"Nov 28, 2024",2024.0,1,1,2,0.5,799
1486350,VRoid Studio v0.13.1,"Dec 23, 2020",2020.0,4005,227,4232,0.9463610586011342,0
2651280,Marvel's Spider-Man 2,"Jan 30, 2025",2025.0,14423,4589,19012,0.758626130864717,5999
247950,Sacred 3,"Aug 5, 2014",2014.0,1182,3226,4408,0.26814882032667875,1499
253250,Stonehearth,"Jul 25, 2018",2018.0,9621,3108,12729,0.7558331369314164,1999
1186640,Pumpkin Jack,"Oct 23, 2020",2020.0,7138,690,7828,0.9118548799182422,2999
776960,Mouse (Sneaking),"Jan 16, 2018",2018.0,932,213,1145,0.8139737991266376,99
382110,Virtual Desktop Classic,"Mar 31, 2016",2016.0,1426,635,2061,0.6918971373119844,1499
13600,Prince of Persia: The Sands of Time,"Nov 21, 2008",2008.0,3844,637,4481,0.8578442311983933,999
1140620,CosmicBreak Universal,"Apr 6, 2021",2021.0,758,580,1338,0.5665171898355755,0
314970,Age of Conquest IV,"Apr 5, 2016",2016.0,2242,506,2748,0.8158660844250364,0
372360,Tales of Symphonia,"Feb 1, 2016",2016.0,4203,715,4918,0.8546156974379829,499
1140440,OMON Simulator,"Oct 18, 2019",2019.0,2226,820,3046,0.7307944845699278,99
914620,Mist Survival,"Aug 14, 2018",2018.0,10341,3115,13456,0.7685047562425684,1099
1486920,Tempest Rising,"Apr 24, 2025",2025.0,6276,767,7043,0.891097543660372,2999
427100,Fernbus Simulator,"Aug 25, 2016",2016.0,8322,2863,11185,0.7440321859633438,1799
205910,Tiny and Big: Grandpa's Leftovers,"Jun 19, 2012",2012.0,3766,345,4111,0.9160788129408903,599
2109460,VillageRhapsody,"Apr 26, 2023",2023.0,11177,392,11569,0.9661163454058259,299
2796010,Party Club,"Mar 17, 2025",2025.0,1584,776,2360,0.6711864406779661,499
491530,Notruf 112 | Emergency Call 112,"Nov 9, 2016",2016.0,3315,1019,4334,0.7648823257960313,749
1070330,Russian Life Simulator,"May 17, 2019",2019.0,7009,884,7893,0.8880020271126314,99
2080690,Sunkenland,"Aug 25, 2023",2023.0,17523,3896,21419,0.8181054204211214,1999
388880,Oxenfree,"Jan 14, 2016",2016.0,10861,979,11840,0.9173141891891892,999
2446550,STAR WARS: Battlefront Classic Collection,"Mar 13, 2024",2024.0,1748,5881,7629,0.22912570454843362,2625
8080,Kane and Lynch: Dead Men,"Dec 13, 2007",2007.0,2135,1199,3334,0.640371925614877,0
555220,Detention,"Jan 12, 2017",2017.0,11782,2596,14378,0.8194463764084017,1199
213650,Dwarfs - F2P,"Oct 18, 2012",2012.0,1446,248,1694,0.8536009445100354,0
1921980,Between Horizons – A Sci-Fi Detective Adventure,"Mar 25, 2024",2024.0,293,30,323,0.9071207430340558,1599
218410,Defender's Quest: Valley of the Forgotten (DX edition),"Oct 30, 2012",2012.0,3297,163,3460,0.9528901734104046,1499
482400,System Shock,"May 30, 2023",2023.0,9788,941,10729,0.9122937832043992,3999
523660,HYPERCHARGE: Unboxed,"Apr 27, 2020",2020.0,3873,411,4284,0.90406162464986,2499
2810,X3: Reunion,"Jul 21, 2006",2006.0,494,191,685,0.7211678832116788,199
1218740,Rakion Chaos Force,"Mar 24, 2020",2020.0,2163,1323,3486,0.6204819277108434,0
1157390,King Arthur: Knight's Tale,"Apr 26, 2022",2022.0,5721,1112,6833,0.8372603541636178,4499
49540,Aliens: Colonial Marines Collection,"May 1, 2012",2012.0,7064,4498,11562,0.6109669607334371,2999
353130,Time of Dragons,"Feb 1, 2016",2016.0,1044,629,1673,0.6240286909742977,0
1493640,Banishers: Ghosts of New Eden,"Feb 12, 2024",2024.0,5288,840,6128,0.8629242819843342,4999
235210,STRIDER / ストライダー飛竜,"Feb 19, 2014",2014.0,3239,789,4028,0.8041211519364448,1499
107200,Space Pirates and Zombies,"Aug 15, 2011",2011.0,2819,283,3102,0.908768536428111,999
1332720,Thief Simulator 2,"Oct 4, 2023",2023.0,4633,519,5152,0.8992624223602484,1999
737800,F1 2018,"Aug 23, 2018",2018.0,11911,1435,13346,0.892477146710625,0
378370,Nomad,"Jun 26, 2015",2015.0,2804,1833,4637,0.6047013155057149,0
420290,Blackwake,"Feb 19, 2020",2020.0,20925,4981,25906,0.8077279394734811,0
592600,PRO EVOLUTION SOCCER 2018 LITE,"Nov 15, 2017",2017.0,767,750,1517,0.5056031641397495,0
1486630,Intravenous,"Jul 26, 2021",2021.0,4337,476,4813,0.901101184292541,1999
375820,Human Resource Machine,"Oct 15, 2015",2015.0,4137,271,4408,0.9385208711433757,1499
1031140,The Horus Heresy: Legions,"Mar 28, 2019",2019,1815,1102,2917,0.622214604045252,0
1191840,Legend Creatures(传奇生物),"Jun 18, 2020",2020,3536,386,3922,0.901580826109128,499
1562420,FOREWARNED,"Apr 25, 2024",2024,5811,590,6401,0.9078269020465553,1299
209540,Strike Suit Zero,"Jan 23, 2013",2013,1276,380,1656,0.7705314009661836,1999
1307890,Kingdoms Reborn,"Nov 2, 2020",2020,8280,833,9113,0.9085921211456162,1999
272470,The Incredible Adventures of Van Helsing II,"Jun 13, 2014",2014,1767,796,2563,0.6894264533749512,1499
1574580,Strange Horticulture,"Jan 21, 2022",2022,12466,686,13152,0.9478406326034063,1599
3320,Insaniquarium Deluxe,"Aug 30, 2006",2006,5732,191,5923,0.9677528279588047,499
287370,COH 2 - The Western Front Armies: US Forces,"Jun 23, 2014",2014,303,98,401,0.7556109725685786,1299
314000,Pool Nation FX Lite,"Dec 7, 2015",2015,1760,666,2426,0.7254740313272877,0
9050,DOOM 3,"Aug 3, 2007",2007,6980,847,7827,0.8917848473233678,0
1594940,Little Witch in the Woods,"Sep 14, 2025",2025,7251,891,8142,0.8905674281503316,1999
290730,My Lands: Black Gem Hunting,"Sep 16, 2014",2014,2766,540,3306,0.8366606170598911,0
35130,Lara Croft and the Guardian of Light,"Sep 28, 2010",2010,4155,388,4543,0.9145938806955756,999
1532690,BLACKTAIL,"Dec 15, 2022",2022,1854,422,2276,0.8145869947275922,2999
338540,Navy Field 2 : Conqueror of the Ocean,"Mar 5, 2015",2015,619,771,1390,0.44532374100719424,0
104200,BEEP,"May 6, 2011",2011,3919,699,4618,0.8486357730619316,0
438680,One Troll Army,"May 19, 2016",2016,1254,207,1461,0.8583162217659137,0
2870,X Rebirth,"Nov 15, 2013",2013,3166,4102,7268,0.43560814529444136,2999
423710,Invasion: Brain Craving,"Jun 22, 2016",2016,149,186,335,0.44477611940298506,99
342980,Destination Sol,"Feb 5, 2015",2015,1071,285,1356,0.7898230088495575,0
260430,The Four Kings Casino and Slots,"Jun 1, 2015",2015,2698,1256,3954,0.682346990389479,0
705220,Tactical Monsters Rumble Arena,"Jan 31, 2018",2018,3996,497,4493,0.8893834854217672,0
244090,Sid Meier’s Ace Patrol: Pacific Skies,"Nov 5, 2013",2013,276,162,438,0.6301369863013698,124
211400,Deadlight,"Oct 25, 2012",2012,9944,2685,12629,0.7873940929606461,1499
435120,Rusty Lake Hotel,"Jan 29, 2016",2016,8845,374,9219,0.9594316086343421,199
1811990,Wildfrost,"Apr 12, 2023",2023,6737,1439,8176,0.8239970645792564,1199
2732820,The Great Rebellion,"Feb 1, 2024",2024,515,13,528,0.9753787878787878,1599
517710,Redout: Enhanced Edition,"Sep 2, 2016",2016,3902,665,4567,0.854390190497044,1999
70400,Recettear: An Item Shop's Tale,"Sep 10, 2010",2010,6953,285,7238,0.9606244819010776,1999
1283220,Devolverland Expo,"Jul 11, 2020",2020,5110,616,5726,0.8924205378973105,0
641080,Trials Rising,"Feb 26, 2019",2019,1836,1047,2883,0.6368366285119667,1999
39680,The Guild II Renaissance,"Jul 28, 2010",2010,3230,674,3904,0.8273565573770492,999
1286350,BPM: BULLETS PER MINUTE,"Sep 15, 2020",2020,10091,1023,11114,0.9079539319776858,1999
402560,Tabletopia,"Nov 30, 2016",2016,998,592,1590,0.6276729559748427,0
7000,Tomb Raider: Legend,"Mar 29, 2007",2007,4690,664,5354,0.8759805752708255,699
433950,Bit Blaster XL,"Jan 22, 2016",2016,5929,219,6148,0.9643786597267404,99
338180,Batla,"May 14, 2015",2015,1950,1130,3080,0.6331168831168831,0
224920,Legacy of Kain: Soul Reaver,"Sep 8, 1999",1999,1400,505,1905,0.7349081364829396,0
1094710,Royal Crown,"Feb 23, 2021",2021,2208,990,3198,0.6904315196998124,0
244050,Rise of Flight United,"Sep 5, 2013",2013,1454,1127,2581,0.5633475397132894,0
403900,Clergy Splode,"Sep 17, 2015",2015,227,298,525,0.43238095238095237,99
570780,古剑奇谭(GuJian),"Sep 7, 2017",2017,4316,1059,5375,0.8029767441860465,1199
1238080,Burnout Paradise Remastered,"Jun 4, 2020",2020,4592,2795,7387,0.6216325978069581,1999
1392820,Milk inside a bag of milk inside a bag of milk,"Aug 26, 2020",2020,28937,998,29935,0.9666610990479372,149
45740,Dead Rising 2,"Sep 27, 2010",2010,6325,1775,8100,0.7808641975308642,1999
420560,Firefighting Simulator - The Squad,"Nov 17, 2020",2020,4085,954,5039,0.8106767215717404,2499
341000,Mad Games Tycoon,"Sep 13, 2016",2016,3991,406,4397,0.907664316579486,1499
603360,CryptoMoneya,"Sep 3, 2017",2017,149,70,219,0.680365296803653,199
205650,The Testament of Sherlock Holmes,"Sep 25, 2012",2012,2852,718,3570,0.7988795518207283,1999
665180,Dark Elf,"Aug 3, 2017",2017,4391,513,4904,0.8953915171288744,0
261180,Lethal League,"Aug 27, 2014",2014,5716,351,6067,0.9421460359320917,1399
1928980,Nightingale,"Feb 20, 2024",2024,10981,5225,16206,0.6775885474515612,1499
234390,Teleglitch: Die More Edition,"Jul 24, 2013",2013,2434,435,2869,0.8483792262112234,1299
1112400,Project Torque - Free 2 Play MMO Racing Game,"Dec 20, 2019",2019,1388,503,1891,0.7340031729243787,0
2909400,FINAL FANTASY VII REBIRTH,"Jan 23, 2025",2025,15548,4627,20175,0.7706567534076828,4999
22650,Alien Breed 2: Assault,"Sep 22, 2010",2010,701,305,1006,0.6968190854870775,459
1948800,Yi Xian: The Cultivation Card Game,"Jan 21, 2024",2024,4531,1601,6132,0.7389106327462491,0
846470,Moss,"Jun 7, 2018",2018,3072,157,3229,0.9513781356457107,1999
7650,X-COM: Terror From the Deep,"May 4, 2007",2007,788,79,867,0.908881199538639,499
805850,Wrecked,"May 21, 2018",2018,1768,513,2281,0.7750986409469531,0
1048540,Kao the Kangaroo: Round 2 (2003 re-release),"May 31, 2019",2019,7345,514,7859,0.9345972770072528,199
743890,Mega Man X Legacy Collection,"Jul 24, 2018",2018,3273,945,4218,0.7759601706970128,1999
1364390,Animaze by FaceRig,"Nov 17, 2021",2021,2283,1019,3302,0.6913991520290733,0
1363430,Propagation VR,"Sep 25, 2020",2020,5298,324,5622,0.9423692636072573,0
385070,Atonement: Scourge of Time,"Jul 16, 2015",2015,275,120,395,0.6962025316455697,599
460810,Vanquish,"May 25, 2017",2017,6426,765,7191,0.8936170212765957,599
407130,Tank Mechanic Simulator,"Feb 20, 2020",2020,7346,960,8306,0.8844209005538165,1999
740250,Neos VR,"May 4, 2018",2018,1204,1070,2274,0.5294635004397538,0
1801110,BOKURA,"Aug 9, 2023",2023,9216,837,10053,0.9167412712623098,549
293540,Guns and Robots,"Aug 4, 2014",2014,1113,578,1691,0.6581904198698995,0
282900,Hyperdimension Neptunia Re;Birth1,"Jan 29, 2015",2015,11414,692,12106,0.9428382620188336,1499
1085510,Garfield Kart - Furious Racing,"Nov 6, 2019",2019,12719,1770,14489,0.877838360135275,1499
1069160,SKALD: Against the Black Priory,"May 30, 2024",2024,2785,173,2958,0.9415145368492225,1499
284950,Pixel Puzzles: Japan,"Apr 17, 2014",2014,2135,499,2634,0.810554290053151,0
356500,STAR WARS Galactic Battlegrounds Saga,"Mar 1, 2016",2016,3972,370,4342,0.9147858129894058,599
447850,The Next Door,"Mar 22, 2016",2016,483,422,905,0.5337016574585636,499
1123770,Curse of the Dead Gods,"Feb 23, 2021",2021,7207,1357,8564,0.8415460065390005,1999
304530,Agents of Mayhem,"Aug 15, 2017",2017,2781,1970,4751,0.5853504525363081,149
1275670,Outcore: Desktop Adventure,"Sep 26, 2022",2022,14753,404,15157,0.9733456488751072,0
691260,POPULATION: ONE,"Oct 22, 2020",2020,2070,431,2501,0.8276689324270292,1999
690530,灵魂筹码 Soul at Stake,"Jun 25, 2018",2018,6347,2089,8436,0.7523707918444761,1799
2365810,Pseudoregalia,"Jul 28, 2023",2023,14588,439,15027,0.9707859186797099,599
986130,Shadows of Doubt,"Sep 26, 2024",2024,12941,2487,15428,0.8387995851698211,2499
530330,Blameless,"Oct 13, 2016",2016,4195,790,4985,0.8415245737211635,0
239430,Q.U.B.E: Director's Cut,"May 21, 2014",2014,1545,324,1869,0.826645264847512,999
393530,Insanity Clicker,"Jun 7, 2016",2016,1996,966,2962,0.673869007427414,0
368990,Despair,"May 12, 2015",2015,632,1205,1837,0.34403919433859553,99
512790,Quern - Undying Thoughts,"Nov 28, 2016",2016,3248,296,3544,0.9164785553047404,2499
94200,Jamestown,"Jun 8, 2011",2011,2203,138,2341,0.9410508329773601,999
94590,Puzzle Agent 2,"Jun 30, 2011",2011,937,146,1083,0.8651892890120036,499
234510,Rising Storm Game of the Year Edition,"May 30, 2013",2013,106,1,107,0.9906542056074766,1999
340840,The Corridor: On Behalf Of The Dead,"Aug 30, 2018",2018,24,9,33,0.7272727272727273,89
351920,Crazy Machines 3,"Oct 18, 2016",2016,9350,554,9904,0.9440630048465266,999
1340530,Mr. Prepper: Prologue,"Aug 27, 2020",2020,2114,429,2543,0.8313016122689737,0
1293160,The Medium,"Jan 28, 2021",2021,7765,974,8739,0.8885456001830873,4999
547960,Space Beret,"Oct 25, 2016",2016,354,331,685,0.5167883211678832,99
671510,DESOLATE,"Jan 17, 2019",2019,5258,2623,7881,0.6671742164699911,1499
586980,MadOut2 BigCityOnline [CLOSED],"Feb 21, 2017",2017,3348,1157,4505,0.7431742508324084,0
1660080,Aloft,"Jan 15, 2025",2025,2013,383,2396,0.8401502504173622,2499
38420,Fallout Tactics: Brotherhood of Steel,"Aug 19, 2009",2009,2063,548,2611,0.7901187284565301,999
607080,Psychonauts 2,"Aug 24, 2021",2021,12433,510,12943,0.9605964614077107,5999
22610,Alien Breed: Impact,"Jun 3, 2010",2010,1334,455,1789,0.7456679709334824,459
357190,ULTIMATE MARVEL VS. CAPCOM 3,"Mar 6, 2017",2017,6299,583,6882,0.9152862539959314,2499
1296610,Peglin,"Aug 27, 2024",2024,13369,2624,15993,0.8359282185956356,1199
977880,Eastward,"Sep 16, 2021",2021,13339,2501,15840,0.8421085858585858,2499
1792250,Serious Sam: Siberian Mayhem,"Jan 25, 2022",2022,4121,331,4452,0.9256513926325247,1999
298160,Eldevin,"Nov 5, 2014",2014,1385,351,1736,0.7978110599078341,0
385730,WWE 2K16,"Mar 10, 2016",2016.0,1808,989,2797,0.646406864497676,0
1096710,Hello Neighbor Alpha 4,"Oct 19, 2019",2019.0,4237,768,5005,0.8465534465534466,0
1179680,Wurm Online,"Jul 24, 2020",2020.0,1444,884,2328,0.6202749140893471,0
8600,RACE 07,"Oct 15, 2007",2007.0,2277,389,2666,0.8540885221305327,799
824270,KovaaK's,"Apr 3, 2018",2018.0,32776,2529,35305,0.9283670868148988,999
1364020,Boundary,"Apr 13, 2023",2023.0,8915,6936,15851,0.5624250835909407,0
442070,Drawful 2,"Jun 20, 2016",2016.0,2983,1036,4019,0.7422244339387908,999
318600,The Flame in the Flood,"Feb 24, 2016",2016.0,5443,1723,7166,0.7595590287468602,1499
226580,F1 2014,"Oct 16, 2014",2014.0,2475,458,2933,0.8438458915785885,0
883860,Cadria Item Shop,"Aug 23, 2018",2018.0,1129,425,1554,0.7265122265122265,0
1079260,Fireworks Mania - An Explosive Simulator,"Dec 17, 2020",2020.0,6454,209,6663,0.9686327480114063,1499
2015270,Rotwood,"Mar 3, 2026",2026.0,5690,1840,7530,0.7556440903054449,2999
2294450,CaseCracker2,"May 16, 2024",2024.0,559,55,614,0.9104234527687296,1199
418030,Subsistence,"Oct 25, 2016",2016.0,9481,3632,13113,0.7230229543201403,1399
214770,Guacamelee! Gold Edition,"Aug 8, 2013",2013.0,5539,411,5950,0.9309243697478992,1499
402710,Osiris: New Dawn,"Jan 18, 2023",2023.0,8064,6961,15025,0.5367054908485857,0
449200,Calcu-Late,"Mar 18, 2016",2016.0,215,152,367,0.5858310626702997,99
673750,Super Bunny Man,"May 16, 2023",2023.0,8567,1316,9883,0.8668420520084994,1499
2194780,BeachHead Rogue,"Nov 22, 2024",2024.0,12,1,13,0.9230769230769231,499
562860,Ion Fury,"Aug 15, 2019",2019.0,7029,695,7724,0.9100207146556188,2499
1353300,Idle Slayer,"Dec 21, 2020",2020.0,7488,1279,8767,0.854112010950154,0
1281800,Samsara Room,"Apr 29, 2020",2020.0,8956,246,9202,0.9732666811562704,0
1504570,Cultivation Tales,"Apr 17, 2024",2024.0,5126,8513,13639,0.37583400542561773,1999
34010,Alpha Protocol,"Jun 1, 2010",2010.0,3988,923,4911,0.8120545713703929,1999
421120,Samorost 3,"Mar 24, 2016",2016.0,4707,337,5044,0.933187946074544,1999
2172180,Howl,"Nov 14, 2023",2023.0,55,2,57,0.9649122807017544,999
353640,Train Valley,"Sep 16, 2015",2015.0,2964,339,3303,0.8973660308810173,999
1129310,Receiver 2,"Apr 14, 2020",2020.0,2483,243,2726,0.9108584005869406,1999
1218210,Coromon,"Mar 31, 2022",2022.0,5703,979,6682,0.8534869799461239,1999
436180,Spacelords,"Sep 22, 2017",2017.0,1727,1511,3238,0.5333539221741815,0
872670,SCP: 5K,"Feb 22, 2022",2022.0,10178,2500,12678,0.8028080138823158,1999
333600,NEKOPARA Vol. 1,"Dec 29, 2014",2014.0,25629,1295,26924,0.951901649086317,999
266410,iRacing,"Jan 12, 2015",2015.0,4323,700,5023,0.8606410511646426,999
723780,Modern Combat Versus,"Dec 19, 2017",2017.0,4412,2377,6789,0.6498747974664899,0
1571440,Lunch Lady,"Apr 15, 2021",2021.0,10868,1826,12694,0.8561525129982669,499
2967460,RED TREES RAIL. CO.,"Jun 14, 2024",2024.0,3,1,4,0.75,499
929010,Swag and Sorcery,"May 9, 2019",2019.0,1728,1460,3188,0.5420326223337516,1299
785740,This Is the Police 2,"Jul 31, 2018",2018.0,4650,1507,6157,0.7552379405554653,1499
248550,Megabyte Punch,"Oct 15, 2013",2013.0,999,114,1113,0.8975741239892183,1499
1275890,Baldi's Basics Plus,"Jun 11, 2020",2020.0,7265,172,7437,0.9768723947828425,999
313730,Sunrider: Mask of Arcadius,"Jul 9, 2014",2014.0,2571,211,2782,0.9241552839683681,0
344760,Reign Of Kings,"Dec 15, 2015",2015.0,8530,6393,14923,0.571600884540642,999
1963040,The Lost Village,"Apr 7, 2024",2024.0,5638,1534,7172,0.7861126603457892,1199
675260,Batman: The Enemy Within - The Telltale Series,"Aug 8, 2017",2017.0,8401,738,9139,0.9192471824050772,1499
893180,Catherine Classic,"Jan 10, 2019",2019.0,8694,1269,9963,0.8726287262872628,1999
1135230,Ember Knights,"Jul 18, 2023",2023.0,5814,375,6189,0.9394086282113427,1999
919640,Steel Division 2,"Jun 20, 2019",2019.0,7215,1850,9065,0.7959183673469388,3999
1276790,Ruined King: A League of Legends Story,"Nov 16, 2021",2021.0,9677,1186,10863,0.8908220565221394,2999
12360,FlatOut: Ultimate Carnage Collector's Edition,"Aug 26, 2008",2008.0,5978,685,6663,0.8971934564010206,999
1583230,High On Life,"Dec 13, 2022",2022.0,17202,2146,19348,0.8890841430638826,3999
1506630,Minicraft Shooter,"Feb 26, 2021",2021.0,2,10,12,0.16666666666666666,99
316790,Grim Fandango Remastered,"Jan 26, 2015",2015.0,7433,769,8202,0.9062423799073397,1499
1098292,DOOM Eternal: The Ancient Gods - Part One,"Oct 20, 2020",2020.0,4140,1989,6129,0.6754772393538914,1999
587790,Deadly Animal Duel,"Sep 12, 2017",2017.0,16,41,57,0.2807017543859649,99
656350,UnderMine,"Aug 6, 2020",2020.0,8280,778,9058,0.9141090748509605,1999
629380,Cosmic Pioneer,"Jun 7, 2017",2017.0,41,35,76,0.5394736842105263,99
314020,Morphopolis,"Aug 14, 2014",2014.0,4018,811,4829,0.8320563263615656,399
624270,The Painscreek Killings,"Sep 27, 2017",2017.0,4753,464,5217,0.9110599961663791,1999
1173820,FINAL FANTASY VI,"Feb 23, 2022",2022.0,3484,327,3811,0.9141957491472055,1799
406970,The Uncertain: Last Quiet Day,"Sep 22, 2016",2016.0,4404,1383,5787,0.7610160705028512,999
677160,We Were Here Too,"Feb 2, 2018",2018.0,7976,1949,9925,0.8036272040302267,999
1761390,Hatsune Miku: Project DIVA Mega Mix+,"May 26, 2022",2022.0,17905,1128,19033,0.940734513739295,3939
1114940,I Wanna Maker,"Nov 9, 2023",2023.0,4592,242,4834,0.9499379395945386,0
337340,Finding Paradise,"Dec 14, 2017",2017.0,18353,410,18763,0.9781484837179556,999
319150,Hazard Ops,,,672,272,944,0.711864406779661,0
24840,Medal of Honor: Airborne,"Oct 6, 2009",2009.0,4023,942,4965,0.8102719033232628,0
202530,Sonic the Hedgehog 4 - Episode I,"Jan 19, 2012",2012.0,1401,2064,3465,0.4043290043290043,499
24800,Command & Conquer: Red Alert 3 - Uprising,"Oct 6, 2009",2009.0,4450,874,5324,0.8358377160030053,1988
1158980,Idle Big Devil,"Nov 3, 2021",2021.0,3139,692,3831,0.8193683111459149,0
267530,The LEGO Movie - Videogame,"Feb 7, 2014",2014.0,4571,693,5264,0.8683510638297872,1999
355790,Styx: Shards of Darkness,"Mar 14, 2017",2017.0,4954,1002,5956,0.8317662860980524,199
846770,DYSMANTLE,"Nov 16, 2021",2021.0,1642,104,1746,0.9404352806414662,1999
24780,SimCity 4 Deluxe Edition,"Jul 20, 2010",2010.0,7456,1652,9108,0.818620992534036,1999
295790,Never Alone (Kisima Ingitchuna),"Nov 18, 2014",2014.0,6833,1626,8459,0.8077786972455373,1499
200940,Sonic CD,"Jan 19, 2012",2012.0,4871,561,5432,0.8967231222385862,0
388210,Day of the Tentacle Remastered,"Mar 21, 2016",2016.0,4302,135,4437,0.9695740365111561,1499
1335790,Operation: Tango,"Jun 1, 2021",2021.0,6990,1007,7997,0.8740777791671877,1999
211740,Thief II: The Metal Age,"May 22, 2012",2012.0,1852,105,1957,0.9463464486458866,699
1000010,Crown Trick,"Oct 16, 2020",2020.0,4497,766,5263,0.8544556336690101,1999
224940,Legacy of Kain: Soul Reaver 2 (2001),"Dec 6, 2012",2012.0,693,351,1044,0.6637931034482759,699
334310,Plebby Quest: The Crusades,"Apr 8, 2020",2020.0,2414,398,2812,0.8584637268847796,1999
900270,Reventure,"Jun 4, 2019",2019.0,8752,472,9224,0.9488291413703382,499
435790,10 Second Ninja X,"Jul 19, 2016",2016.0,2492,688,3180,0.7836477987421384,99
301970,Screencheat,"Oct 21, 2014",2014.0,1734,159,1893,0.9160063391442155,1499
434460,Rock of Ages 2: Bigger & Boulder,"Aug 28, 2017",2017.0,2857,496,3353,0.8520727706531465,1499
569860,Thimbleweed Park,"Mar 30, 2017",2017.0,3673,263,3936,0.9331808943089431,1999
2128940,THE 4 SINS,"Jun 2, 2024",2024.0,959,2983,3942,0.2432775240994419,999
1880330,Sanfu,"Jul 27, 2023",2023.0,13769,2880,16649,0.8270166376358941,1099
438480,Rock 'N' Roll Defense,"Aug 10, 2016",2016.0,2374,367,2741,0.8661072601240423,499
420740,The Deed,"Nov 23, 2015",2015.0,2745,298,3043,0.9020703253368386,99
588140,ESCAPE FROM VOYNA: Dead Forest,"Dec 20, 2018",2018.0,0,1,1,0.0,699
2683150,Ale & Tale Tavern,"Sep 5, 2024",2024.0,6308,762,7070,0.8922206506364923,1499
215510,Rocketbirds: Hardboiled Chicken,"Oct 15, 2012",2012.0,2487,643,3130,0.7945686900958466,499
1072420,DRAGON QUEST BUILDERS 2,"Dec 10, 2019",2019.0,6679,554,7233,0.9234066085994747,4999
65780,ARMA: Gold Edition,"Jul 13, 2011",2011.0,967,306,1273,0.7596229379418696,999
218740,Pid,"Oct 31, 2012",2012.0,2023,402,2425,0.8342268041237113,1999
586140,BlazBlue Centralfiction,"Apr 25, 2017",2017.0,10363,664,11027,0.9397841661376621,3999
7830,Men of War,"May 6, 2009",2009.0,3261,357,3618,0.9013266998341625,74
1197570,Until We Die,"Jun 3, 2021",2021.0,2891,1541,4432,0.6523014440433214,1699
1519350,Madden NFL 22,"Aug 19, 2021",2021.0,3856,3395,7251,0.5317887187974073,0
812810,missed messages.,"May 30, 2019",2019.0,14604,592,15196,0.961042379573572,0
1367590,Tormented Souls,"Aug 26, 2021",2021.0,5544,545,6089,0.9104943340449991,499
1604000,Milk outside a bag of milk outside a bag of milk,"Dec 16, 2021",2021.0,18167,556,18723,0.9703039042888426,899
332500,GRAV,"Jan 8, 2015",2015.0,3261,3656,6917,0.4714471591730519,1999
563120,Desolate Wastes: Vendor Chronicles,"Jul 21, 2017",2017.0,112,84,196,0.5714285714285714,99
1615290,Ravenous Devils,"Apr 29, 2022",2022.0,8044,649,8693,0.9253422293799609,499
488210,JDM Tuner Racing,"Jun 7, 2016",2016.0,221,215,436,0.5068807339449541,99
218510,Planets Under Attack,"Sep 27, 2012",2012.0,808,311,1119,0.7220732797140303,1199
2665680,Tower of Babel: Survivors of Chaos,"May 19, 2025",2025.0,1817,1035,2852,0.6370967741935484,1299
1036890,Shadow Warrior 3: Definitive Edition,"Mar 1, 2022",2022.0,3493,1607,5100,0.6849019607843138,3999
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Mar 30, 2015",2015.0,6884,3128,10012,0.6875749101078705,0
1286580,Ship of Fools,"Nov 22, 2022",2022.0,4328,979,5307,0.8155266628980592,1119
575860,Tomb Joe,"Apr 23, 2017",2017.0,107,107,214,0.5,99
1590910,Forgive Me Father,"Apr 7, 2022",2022.0,4083,742,4825,0.8462176165803109,1999
1579380,Shadow Tactics: Aiko's Choice,"Dec 6, 2021",2021.0,4144,292,4436,0.9341749323715058,499
6830,Commandos 2: Men of Courage,"Mar 15, 2007",2007.0,2320,381,2701,0.8589411329137356,249
383270,Hue,"Aug 30, 2016",2016.0,9736,788,10524,0.9251235271759787,299
225600,Blade Symphony,"May 7, 2014",2014.0,3188,1615,4803,0.6637518217780554,0
220860,McPixel,"Sep 25, 2012",2012.0,3295,621,3916,0.8414198161389173,499
239250,Castlevania: Lords of Shadow 2,"Feb 25, 2014",2014.0,4930,900,5830,0.8456260720411664,3999
1166290,Death and Taxes,"Feb 20, 2020",2020.0,6106,922,7028,0.8688104723961297,1299
792300,The Beast Inside,"Oct 17, 2019",2019.0,9414,1941,11355,0.8290620871862615,2499
375950,Viridi,"Aug 19, 2015",2015.0,8563,757,9320,0.9187768240343348,0
1371580,Myth of Empires,"Feb 21, 2024",2024.0,11440,5372,16812,0.6804663335712586,2999
2475490,Mouthwashing,"Sep 26, 2024",2024,28745,1119,29864,0.9625301366193411,1299
426000,HunieCam Studio,"Apr 4, 2016",2016,5475,785,6260,0.8746006389776357,699
402390,Hyperdrive Massacre,"Oct 12, 2015",2015,202,170,372,0.543010752688172,999
1110390,Unturned - Dedicated Server,"Jun 21, 2019",2019,1319,238,1557,0.8471419396274887,0
1237320,Sonic Frontiers,"Nov 7, 2022",2022,22196,2284,24480,0.9066993464052288,3999
1849250,EA SPORTS WRC,"Nov 2, 2023",2023,6135,3674,9809,0.6254460189621776,4999
280180,Hover,"May 31, 2017",2017,1704,418,2122,0.8030160226201697,1999
