appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price,genres
1562420,FOREWARNED,"Apr 25, 2024",2024,5811,590,6401,0.9078269020465553,1299,"Action, Adventure, Indie"
209540,Strike Suit Zero,"Jan 23, 2013",2013,1276,380,1656,0.7705314009661836,1999,"Action, Indie, Simulation"
1307890,Kingdoms Reborn,"Nov 2, 2020",2020,8280,833,9113,0.9085921211456162,1999,"Indie, Simulation, Strategy, Early Access"
272470,The Incredible Adventures of Van Helsing II,"Jun 13, 2014",2014,1767,796,2563,0.6894264533749512,1499,"Action, Adventure, Indie, RPG"
1574580,Strange Horticulture,"Jan 21, 2022",2022,12466,686,13152,0.9478406326034065,1599,"Adventure, Indie, Simulation"
3320,Insaniquarium Deluxe,"Aug 30, 2006",2006,5732,191,5923,0.9677528279588048,499,Casual
287370,COH 2 - The Western Front Armies: US Forces,"Jun 23, 2014",2014,303,98,401,0.7556109725685786,1299,Strategy
314000,Pool Nation FX Lite,"Dec 7, 2015",2015,1760,666,2426,0.7254740313272877,0,"Casual, Free To Play, Indie, Simulation, Sports, Strategy"
9050,DOOM 3,"Aug 3, 2007",2007,6980,847,7827,0.8917848473233678,0,Action
1594940,Little Witch in the Woods,"Sep 14, 2025",2025,7251,891,8142,0.8905674281503316,1999,"Adventure, Casual, Indie, RPG, Simulation"
290730,My Lands: Black Gem Hunting,"Sep 16, 2014",2014,2766,540,3306,0.8366606170598911,0,"Casual, Free To Play, Indie, Massively Multiplayer, Strategy"
35130,Lara Croft and the Guardian of Light,"Sep 28, 2010",2010,4155,388,4543,0.9145938806955756,999,"Action, Adventure"
1532690,BLACKTAIL,"Dec 15, 2022",2022,1854,422,2276,0.8145869947275922,2999,"Action, Adventure, RPG"
338540,Navy Field 2 : Conqueror of the Ocean,"Mar 5, 2015",2015,619,771,1390,0.4453237410071942,0,"Action, Massively Multiplayer, RPG, Simulation, Strategy"
104200,BEEP,"May 6, 2011",2011,3919,699,4618,0.8486357730619316,0,"Adventure, Indie"
438680,One Troll Army,"May 19, 2016",2016,1254,207,1461,0.8583162217659137,0,"Casual, Indie, Strategy"
2870,X Rebirth,"Nov 15, 2013",2013,3166,4102,7268,0.4356081452944413,2999,"Action, Simulation"
423710,Invasion: Brain Craving,"Jun 22, 2016",2016,149,186,335,0.444776119402985,99,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy"
342980,Destination Sol,"Feb 5, 2015",2015,1071,285,1356,0.7898230088495575,0,"Action, Indie, RPG, Free To Play"
260430,The Four Kings Casino and Slots,"Jun 1, 2015",2015,2698,1256,3954,0.682346990389479,0,"Casual, Massively Multiplayer, Simulation, Free To Play"
705220,Tactical Monsters Rumble Arena,"Jan 31, 2018",2018,3996,497,4493,0.8893834854217672,0,"Adventure, Free To Play, Indie, RPG, Strategy"
244090,Sid Meier’s Ace Patrol: Pacific Skies,"Nov 5, 2013",2013,276,162,438,0.6301369863013698,124,"Casual, Strategy"
211400,Deadlight,"Oct 25, 2012",2012,9944,2685,12629,0.7873940929606461,1499,"Action, Adventure, Indie"
435120,Rusty Lake Hotel,"Jan 29, 2016",2016,8845,374,9219,0.959431608634342,199,"Adventure, Indie"
1811990,Wildfrost,"Apr 12, 2023",2023,6737,1439,8176,0.8239970645792564,1199,"Indie, Strategy"
2732820,The Great Rebellion,"Feb 1, 2024",2024,515,13,528,0.9753787878787878,1599,"Action, Indie"
517710,Redout: Enhanced Edition,"Sep 2, 2016",2016,3902,665,4567,0.854390190497044,1999,Racing
70400,Recettear: An Item Shop's Tale,"Sep 10, 2010",2010,6953,285,7238,0.9606244819010776,1999,"RPG, Indie"
1283220,Devolverland Expo,"Jul 11, 2020",2020,5110,616,5726,0.8924205378973105,0,"Action, Adventure, Free To Play, Indie"
641080,Trials Rising,"Feb 26, 2019",2019,1836,1047,2883,0.6368366285119667,1999,Racing
39680,The Guild II Renaissance,"Jul 28, 2010",2010,3230,674,3904,0.8273565573770492,999,"Simulation, Strategy"
1286350,BPM: BULLETS PER MINUTE,"Sep 15, 2020",2020,10091,1023,11114,0.9079539319776858,1999,"Action, Adventure, Indie"
402560,Tabletopia,"Nov 30, 2016",2016,998,592,1590,0.6276729559748427,0,"Casual, Indie, RPG, Simulation, Strategy, Free To Play"
7000,Tomb Raider: Legend,"Mar 29, 2007",2007,4690,664,5354,0.8759805752708255,699,"Action, Adventure"
433950,Bit Blaster XL,"Jan 22, 2016",2016,5929,219,6148,0.9643786597267404,99,"Action, Casual, Indie"
338180,Batla,"May 14, 2015",2015,1950,1130,3080,0.6331168831168831,0,"Action, Free To Play"
224920,Legacy of Kain: Soul Reaver,"Sep 8, 1999",1999,1400,505,1905,0.7349081364829396,0,"Action, Adventure"
1094710,Royal Crown,"Feb 23, 2021",2021,2208,990,3198,0.6904315196998124,0,"Action, Casual, Free To Play, Massively Multiplayer, Strategy"
244050,Rise of Flight United,"Sep 5, 2013",2013,1454,1127,2581,0.5633475397132894,0,"Simulation, Free To Play"
403900,Clergy Splode,"Sep 17, 2015",2015,227,298,525,0.4323809523809523,99,"Action, Indie"
570780,古剑奇谭(GuJian),"Sep 7, 2017",2017,4316,1059,5375,0.8029767441860465,1199,RPG
1238080,Burnout Paradise Remastered,"Jun 4, 2020",2020,4592,2795,7387,0.6216325978069581,1999,"Action, Adventure, Racing"
1392820,Milk inside a bag of milk inside a bag of milk,"Aug 26, 2020",2020,28937,998,29935,0.9666610990479372,149,"Adventure, Indie"
45740,Dead Rising 2,"Sep 27, 2010",2010,6325,1775,8100,0.7808641975308642,1999,"Action, Adventure"
420560,Firefighting Simulator - The Squad,"Nov 17, 2020",2020,4085,954,5039,0.8106767215717404,2499,"Action, Simulation"
341000,Mad Games Tycoon,"Sep 13, 2016",2016,3991,406,4397,0.907664316579486,1499,"Casual, Indie, Simulation, Strategy"
603360,CryptoMoneya,"Sep 3, 2017",2017,149,70,219,0.680365296803653,199,"Casual, Indie"
205650,The Testament of Sherlock Holmes,"Sep 25, 2012",2012,2852,718,3570,0.7988795518207283,1999,Adventure
665180,Dark Elf,"Aug 3, 2017",2017,4391,513,4904,0.8953915171288744,0,"Adventure, Indie, RPG"
261180,Lethal League,"Aug 27, 2014",2014,5716,351,6067,0.9421460359320916,1399,"Action, Indie, Sports"
1928980,Nightingale,"Feb 20, 2024",2024,10981,5225,16206,0.6775885474515612,1499,"Action, Adventure, RPG, Early Access"
234390,Teleglitch: Die More Edition,"Jul 24, 2013",2013,2434,435,2869,0.8483792262112234,1299,"Action, Indie"
1112400,Project Torque - Free 2 Play MMO Racing Game,"Dec 20, 2019",2019,1388,503,1891,0.7340031729243787,0,"Free To Play, Massively Multiplayer, Racing"
2909400,FINAL FANTASY VII REBIRTH,"Jan 23, 2025",2025,15548,4627,20175,0.7706567534076828,4999,"Action, Adventure, RPG"
22650,Alien Breed 2: Assault,"Sep 22, 2010",2010,701,305,1006,0.6968190854870775,459,Action
1948800,Yi Xian: The Cultivation Card Game,"Jan 21, 2024",2024,4531,1601,6132,0.7389106327462491,0,"Casual, Indie, Strategy, Free To Play"
846470,Moss,"Jun 7, 2018",2018,3072,157,3229,0.9513781356457108,1999,"Action, Adventure, Casual, Indie"
7650,X-COM: Terror From the Deep,"May 4, 2007",2007,788,79,867,0.908881199538639,499,Strategy
805850,Wrecked,"May 21, 2018",2018,1768,513,2281,0.7750986409469531,0,"Action, Free To Play, Massively Multiplayer, Racing, Sports, Strategy"
1048540,Kao the Kangaroo: Round 2 (2003 re-release),"May 31, 2019",2019,7345,514,7859,0.9345972770072528,199,"Action, Adventure, Casual, Racing"
743890,Mega Man X Legacy Collection,"Jul 24, 2018",2018,3273,945,4218,0.7759601706970128,1999,Action
1364390,Animaze by FaceRig,"Nov 17, 2021",2021,2283,1019,3302,0.6913991520290733,0,"Animation & Modeling, Video Production"
1363430,Propagation VR,"Sep 25, 2020",2020,5298,324,5622,0.9423692636072571,0,Action
385070,Atonement: Scourge of Time,"Jul 16, 2015",2015,275,120,395,0.6962025316455697,599,"Adventure, Indie, RPG"
460810,Vanquish,"May 25, 2017",2017,6426,765,7191,0.8936170212765957,599,Action
407130,Tank Mechanic Simulator,"Feb 20, 2020",2020,7346,960,8306,0.8844209005538165,1999,"Action, Adventure, Casual, Indie, Simulation"
740250,Neos VR,"May 4, 2018",2018,1204,1070,2274,0.5294635004397538,0,"Indie, Massively Multiplayer, Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Web Publishing, Early Access"
1801110,BOKURA,"Aug 9, 2023",2023,9216,837,10053,0.9167412712623098,549,"Action, Adventure, Casual, Indie"
293540,Guns and Robots,"Aug 4, 2014",2014,1113,578,1691,0.6581904198698995,0,"Action, Indie, Massively Multiplayer, RPG"
282900,Hyperdimension Neptunia Re;Birth1,"Jan 29, 2015",2015,11414,692,12106,0.9428382620188336,1499,"RPG, Strategy"
1085510,Garfield Kart - Furious Racing,"Nov 6, 2019",2019,12719,1770,14489,0.877838360135275,1499,Racing
1069160,SKALD: Against the Black Priory,"May 30, 2024",2024,2785,173,2958,0.9415145368492224,1499,"Indie, RPG"
284950,Pixel Puzzles: Japan,"Apr 17, 2014",2014,2135,499,2634,0.810554290053151,0,"Casual, Indie, Simulation"
356500,STAR WARS Galactic Battlegrounds Saga,"Mar 1, 2016",2016,3972,370,4342,0.9147858129894058,599,"Action, Strategy"
447850,The Next Door,"Mar 22, 2016",2016,483,422,905,0.5337016574585636,499,"Adventure, Casual, Indie"
1123770,Curse of the Dead Gods,"Feb 23, 2021",2021,7207,1357,8564,0.8415460065390005,1999,"Action, Adventure"
304530,Agents of Mayhem,"Aug 15, 2017",2017,2781,1970,4751,0.5853504525363081,149,Action
1275670,Outcore: Desktop Adventure,"Sep 26, 2022",2022,14753,404,15157,0.9733456488751072,0,"Action, Adventure, Indie, RPG, Simulation, Free To Play"
691260,POPULATION: ONE,"Oct 22, 2020",2020,2070,431,2501,0.8276689324270292,1999,Action
690530,灵魂筹码 Soul at Stake,"Jun 25, 2018",2018,6347,2089,8436,0.7523707918444761,1799,"Action, Indie, RPG, Early Access"
2365810,Pseudoregalia,"Jul 28, 2023",2023,14588,439,15027,0.97078591867971,599,"Action, Adventure, Indie"
986130,Shadows of Doubt,"Sep 26, 2024",2024,12941,2487,15428,0.8387995851698211,2499,"Action, Adventure, Indie, RPG"
530330,Blameless,"Oct 13, 2016",2016,4195,790,4985,0.8415245737211635,0,"Adventure, Free To Play, Indie"
239430,Q.U.B.E: Director's Cut,"May 21, 2014",2014,1545,324,1869,0.826645264847512,999,"Action, Adventure, Indie"
393530,Insanity Clicker,"Jun 7, 2016",2016,1996,966,2962,0.673869007427414,0,"Adventure, Casual, Free To Play, Indie, RPG, Simulation, Strategy"
368990,Despair,"May 12, 2015",2015,632,1205,1837,0.3440391943385955,99,"Action, Adventure, Indie"
512790,Quern - Undying Thoughts,"Nov 28, 2016",2016,3248,296,3544,0.9164785553047404,2499,Adventure
94200,Jamestown,"Jun 8, 2011",2011,2203,138,2341,0.94105083297736,999,"Action, Indie"
94590,Puzzle Agent 2,"Jun 30, 2011",2011,937,146,1083,0.8651892890120036,499,"Action, Adventure, Casual"
234510,Rising Storm Game of the Year Edition,"May 30, 2013",2013,106,1,107,0.9906542056074766,1999,Action
340840,The Corridor: On Behalf Of The Dead,"Aug 30, 2018",2018,24,9,33,0.7272727272727273,89,"Action, Adventure, Indie"
351920,Crazy Machines 3,"Oct 18, 2016",2016,9350,554,9904,0.9440630048465266,999,"Simulation, Strategy"
1340530,Mr. Prepper: Prologue,"Aug 27, 2020",2020,2114,429,2543,0.8313016122689737,0,"Action, Adventure, Indie, Simulation, Free To Play"
1293160,The Medium,"Jan 28, 2021",2021,7765,974,8739,0.8885456001830873,4999,Adventure
547960,Space Beret,"Oct 25, 2016",2016,354,331,685,0.5167883211678832,99,"Action, Casual, Indie"
671510,DESOLATE,"Jan 17, 2019",2019,5258,2623,7881,0.6671742164699911,1499,"Action, Adventure, RPG"
586980,MadOut2 BigCityOnline [CLOSED],"Feb 21, 2017",2017,3348,1157,4505,0.7431742508324084,0,"Action, Indie, Racing, Simulation, Sports"
1660080,Aloft,"Jan 15, 2025",2025,2013,383,2396,0.8401502504173622,2499,"Adventure, Casual, Indie, Simulation, Early Access"
38420,Fallout Tactics: Brotherhood of Steel,"Aug 19, 2009",2009,2063,548,2611,0.7901187284565301,999,Strategy
607080,Psychonauts 2,"Aug 24, 2021",2021,12433,510,12943,0.9605964614077108,5999,"Action, Adventure"
22610,Alien Breed: Impact,"Jun 3, 2010",2010,1334,455,1789,0.7456679709334824,459,Action
357190,ULTIMATE MARVEL VS. CAPCOM 3,"Mar 6, 2017",2017,6299,583,6882,0.9152862539959314,2499,Action
1296610,Peglin,"Aug 27, 2024",2024,13369,2624,15993,0.8359282185956356,1199,"Casual, Indie, RPG, Strategy"
977880,Eastward,"Sep 16, 2021",2021,13339,2501,15840,0.8421085858585858,2499,"Action, Adventure, Indie, RPG"
1792250,Serious Sam: Siberian Mayhem,"Jan 25, 2022",2022,4121,331,4452,0.9256513926325248,1999,"Action, Adventure"
298160,Eldevin,"Nov 5, 2014",2014,1385,351,1736,0.7978110599078341,0,"Casual, Indie, Massively Multiplayer, RPG, Free To Play"
385730,WWE 2K16,"Mar 10, 2016",2016,1808,989,2797,0.646406864497676,0,"Simulation, Sports"
1096710,Hello Neighbor Alpha 4,"Oct 19, 2019",2019,4237,768,5005,0.8465534465534466,0,"Adventure, Indie, Strategy"
1179680,Wurm Online,"Jul 24, 2020",2020,1444,884,2328,0.6202749140893471,0,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG"
8600,RACE 07,"Oct 15, 2007",2007,2277,389,2666,0.8540885221305327,799,Racing
824270,KovaaK's,"Apr 3, 2018",2018,32776,2529,35305,0.9283670868148988,999,"Action, Indie, Simulation"
1364020,Boundary,"Apr 13, 2023",2023,8915,6936,15851,0.5624250835909407,0,"Action, Early Access"
442070,Drawful 2,"Jun 20, 2016",2016,2983,1036,4019,0.7422244339387908,999,"Casual, Indie, Strategy"
318600,The Flame in the Flood,"Feb 24, 2016",2016,5443,1723,7166,0.7595590287468602,1499,"Action, Adventure, Indie"
226580,F1 2014,"Oct 16, 2014",2014,2475,458,2933,0.8438458915785885,0,"Racing, Sports"
883860,Cadria Item Shop,"Aug 23, 2018",2018,1129,425,1554,0.7265122265122265,0,"Casual, Indie, RPG, Simulation, Free To Play"
1079260,Fireworks Mania - An Explosive Simulator,"Dec 17, 2020",2020,6454,209,6663,0.9686327480114064,1499,"Action, Casual, Indie, Simulation"
2015270,Rotwood,"Mar 3, 2026",2026,5690,1840,7530,0.7556440903054449,2999,"Action, Adventure, RPG"
2294450,CaseCracker2,"May 16, 2024",2024,559,55,614,0.9104234527687296,1199,"Indie, Simulation, Strategy"
418030,Subsistence,"Oct 25, 2016",2016,9481,3632,13113,0.7230229543201403,1399,"Action, Early Access"
214770,Guacamelee! Gold Edition,"Aug 8, 2013",2013,5539,411,5950,0.9309243697478992,1499,"Action, Adventure, Indie"
402710,Osiris: New Dawn,"Jan 18, 2023",2023,8064,6961,15025,0.5367054908485857,0,"Action, Adventure, Indie, RPG"
449200,Calcu-Late,"Mar 18, 2016",2016,215,152,367,0.5858310626702997,99,"Adventure, Indie, RPG"
673750,Super Bunny Man,"May 16, 2023",2023,8567,1316,9883,0.8668420520084994,1499,"Action, Indie"
2194780,BeachHead Rogue,"Nov 22, 2024",2024,12,1,13,0.9230769230769232,499,"Action, Casual, Indie, Simulation, Strategy"
562860,Ion Fury,"Aug 15, 2019",2019,7029,695,7724,0.9100207146556188,2499,"Action, Indie"
1353300,Idle Slayer,"Dec 21, 2020",2020,7488,1279,8767,0.854112010950154,0,"Casual, Indie, Strategy, Free To Play"
1281800,Samsara Room,"Apr 29, 2020",2020,8956,246,9202,0.9732666811562704,0,"Adventure, Free To Play, Indie"
1504570,Cultivation Tales,"Apr 17, 2024",2024,5126,8513,13639,0.3758340054256177,1999,"Action, Adventure, Indie, RPG, Strategy"
34010,Alpha Protocol,"Jun 1, 2010",2010,3988,923,4911,0.8120545713703929,1999,"Action, RPG"
421120,Samorost 3,"Mar 24, 2016",2016,4707,337,5044,0.933187946074544,1999,"Adventure, Casual, Indie"
2172180,Howl,"Nov 14, 2023",2023,55,2,57,0.9649122807017544,999,"Adventure, Indie, Strategy"
353640,Train Valley,"Sep 16, 2015",2015,2964,339,3303,0.8973660308810173,999,"Action, Adventure, Casual, Indie, Simulation, Strategy"
1129310,Receiver 2,"Apr 14, 2020",2020,2483,243,2726,0.9108584005869406,1999,"Action, Indie, Simulation"
1218210,Coromon,"Mar 31, 2022",2022,5703,979,6682,0.8534869799461239,1999,"Adventure, Indie, RPG, Strategy"
436180,Spacelords,"Sep 22, 2017",2017,1727,1511,3238,0.5333539221741815,0,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, Strategy, Movie"
872670,SCP: 5K,"Feb 22, 2022",2022,10178,2500,12678,0.8028080138823158,1999,"Action, Indie, Massively Multiplayer, Strategy, Early Access"
333600,NEKOPARA Vol. 1,"Dec 29, 2014",2014,25629,1295,26924,0.951901649086317,999,"Casual, Indie"
266410,iRacing,"Jan 12, 2015",2015,4323,700,5023,0.8606410511646426,999,"Massively Multiplayer, Racing, Simulation, Sports"
723780,Modern Combat Versus,"Dec 19, 2017",2017,4412,2377,6789,0.6498747974664899,0,"Action, Adventure, Free To Play"
1571440,Lunch Lady,"Apr 15, 2021",2021,10868,1826,12694,0.8561525129982669,499,"Action, Adventure, Indie"
2967460,RED TREES RAIL. CO.,"Jun 14, 2024",2024,3,1,4,0.75,499,"Adventure, Indie, Simulation"
929010,Swag and Sorcery,"May 9, 2019",2019,1728,1460,3188,0.5420326223337516,1299,"Adventure, Indie, RPG, Simulation, Strategy"
785740,This Is the Police 2,"Jul 31, 2018",2018,4650,1507,6157,0.7552379405554653,1499,"Adventure, Indie, Strategy"
248550,Megabyte Punch,"Oct 15, 2013",2013,999,114,1113,0.8975741239892183,1499,"Action, Adventure, Indie"
1275890,Baldi's Basics Plus,"Jun 11, 2020",2020,7265,172,7437,0.9768723947828424,999,"Action, Indie, Strategy, Early Access"
313730,Sunrider: Mask of Arcadius,"Jul 9, 2014",2014,2571,211,2782,0.924155283968368,0,"Indie, RPG, Strategy, Free To Play"
344760,Reign Of Kings,"Dec 15, 2015",2015,8530,6393,14923,0.571600884540642,999,"Action, Adventure, Indie, RPG, Simulation"
1963040,The Lost Village,"Apr 7, 2024",2024,5638,1534,7172,0.7861126603457892,1199,"Adventure, Indie, RPG, Simulation, Strategy"
675260,Batman: The Enemy Within - The Telltale Series,"Aug 8, 2017",2017,8401,738,9139,0.9192471824050772,1499,Adventure
893180,Catherine Classic,"Jan 10, 2019",2019,8694,1269,9963,0.8726287262872628,1999,Adventure
1135230,Ember Knights,"Jul 18, 2023",2023,5814,375,6189,0.9394086282113429,1999,"Action, Adventure, RPG"
919640,Steel Division 2,"Jun 20, 2019",2019,7215,1850,9065,0.7959183673469388,3999,"Action, Indie, Simulation, Strategy"
1276790,Ruined King: A League of Legends Story,"Nov 16, 2021",2021,9677,1186,10863,0.8908220565221394,2999,"Indie, RPG"
12360,FlatOut: Ultimate Carnage Collector's Edition,"Aug 26, 2008",2008,5978,685,6663,0.8971934564010206,999,Racing
1583230,High On Life,"Dec 13, 2022",2022,17202,2146,19348,0.8890841430638826,3999,"Action, Adventure"
1506630,Minicraft Shooter,"Feb 26, 2021",2021,2,10,12,0.1666666666666666,99,"Action, Adventure, Casual, Indie, RPG, Simulation"
316790,Grim Fandango Remastered,"Jan 26, 2015",2015,7433,769,8202,0.9062423799073396,1499,Adventure
1098292,DOOM Eternal: The Ancient Gods - Part One,"Oct 20, 2020",2020,4140,1989,6129,0.6754772393538914,1999,Action
587790,Deadly Animal Duel,"Sep 12, 2017",2017,16,41,57,0.2807017543859649,99,"Action, Casual"
656350,UnderMine,"Aug 6, 2020",2020,8280,778,9058,0.9141090748509604,1999,"Action, Adventure, Indie, RPG"
629380,Cosmic Pioneer,"Jun 7, 2017",2017,41,35,76,0.5394736842105263,99,"Casual, Indie, Simulation"
314020,Morphopolis,"Aug 14, 2014",2014,4018,811,4829,0.8320563263615656,399,"Adventure, Casual, Indie"
624270,The Painscreek Killings,"Sep 27, 2017",2017,4753,464,5217,0.9110599961663792,1999,"Adventure, Indie"
1173820,FINAL FANTASY VI,"Feb 23, 2022",2022,3484,327,3811,0.9141957491472056,1799,RPG
406970,The Uncertain: Last Quiet Day,"Sep 22, 2016",2016,4404,1383,5787,0.7610160705028512,999,"Adventure, Indie"
677160,We Were Here Too,"Feb 2, 2018",2018,7976,1949,9925,0.8036272040302267,999,"Adventure, Casual, Indie"
1761390,Hatsune Miku: Project DIVA Mega Mix+,"May 26, 2022",2022,17905,1128,19033,0.940734513739295,3939,Action
1114940,I Wanna Maker,"Nov 9, 2023",2023,4592,242,4834,0.9499379395945386,0,"Indie, Free To Play"
337340,Finding Paradise,"Dec 14, 2017",2017,18353,410,18763,0.9781484837179556,999,"Adventure, Indie, RPG"
24840,Medal of Honor: Airborne,"Oct 6, 2009",2009,4023,942,4965,0.8102719033232628,0,Action
202530,Sonic the Hedgehog 4 - Episode I,"Jan 19, 2012",2012,1401,2064,3465,0.4043290043290043,499,Unknown
24800,Command & Conquer: Red Alert 3 - Uprising,"Oct 6, 2009",2009,4450,874,5324,0.8358377160030053,1988,"Action, Strategy, Free To Play"
1158980,Idle Big Devil,"Nov 3, 2021",2021,3139,692,3831,0.8193683111459149,0,"Adventure, Casual, Free To Play, Indie, Strategy"
267530,The LEGO Movie - Videogame,"Feb 7, 2014",2014,4571,693,5264,0.8683510638297872,1999,"Action, Adventure"
355790,Styx: Shards of Darkness,"Mar 14, 2017",2017,4954,1002,5956,0.8317662860980524,199,"Action, Adventure"
846770,DYSMANTLE,"Nov 16, 2021",2021,1642,104,1746,0.9404352806414662,1999,"Action, Adventure, Indie, RPG, Simulation"
24780,SimCity 4 Deluxe Edition,"Jul 20, 2010",2010,7456,1652,9108,0.818620992534036,1999,"Simulation, Strategy"
295790,Never Alone (Kisima Ingitchuna),"Nov 18, 2014",2014,6833,1626,8459,0.8077786972455373,1499,"Action, Adventure, Casual, Indie"
200940,Sonic CD,"Jan 19, 2012",2012,4871,561,5432,0.8967231222385862,0,Unknown
388210,Day of the Tentacle Remastered,"Mar 21, 2016",2016,4302,135,4437,0.969574036511156,1499,Adventure
1335790,Operation: Tango,"Jun 1, 2021",2021,6990,1007,7997,0.8740777791671877,1999,"Adventure, Casual"
211740,Thief II: The Metal Age,"May 22, 2012",2012,1852,105,1957,0.9463464486458866,699,"Action, Simulation"
1000010,Crown Trick,"Oct 16, 2020",2020,4497,766,5263,0.8544556336690101,1999,"Adventure, Indie, RPG, Strategy"
224940,Legacy of Kain: Soul Reaver 2 (2001),"Dec 6, 2012",2012,693,351,1044,0.6637931034482759,699,"Action, Adventure"
334310,Plebby Quest: The Crusades,"Apr 8, 2020",2020,2414,398,2812,0.8584637268847796,1999,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy"
900270,Reventure,"Jun 4, 2019",2019,8752,472,9224,0.9488291413703382,499,"Adventure, Indie"
435790,10 Second Ninja X,"Jul 19, 2016",2016,2492,688,3180,0.7836477987421384,99,"Action, Indie"
301970,Screencheat,"Oct 21, 2014",2014,1734,159,1893,0.9160063391442156,1499,"Action, Indie"
434460,Rock of Ages 2: Bigger & Boulder,"Aug 28, 2017",2017,2857,496,3353,0.8520727706531465,1499,"Action, Indie, Racing, Strategy"
569860,Thimbleweed Park,"Mar 30, 2017",2017,3673,263,3936,0.9331808943089432,1999,"Adventure, Indie"
2128940,THE 4 SINS,"Jun 2, 2024",2024,959,2983,3942,0.2432775240994419,999,"Adventure, Indie, RPG, Strategy"
1880330,Sanfu,"Jul 27, 2023",2023,13769,2880,16649,0.8270166376358941,1099,"Adventure, Indie, RPG"
438480,Rock 'N' Roll Defense,"Aug 10, 2016",2016,2374,367,2741,0.8661072601240423,499,"Action, Adventure, Casual, Strategy"
420740,The Deed,"Nov 23, 2015",2015,2745,298,3043,0.9020703253368386,99,"Adventure, RPG"
588140,ESCAPE FROM VOYNA: Dead Forest,"Dec 20, 2018",2018,0,1,1,0.0,699,"Action, Indie"
2683150,Ale & Tale Tavern,"Sep 5, 2024",2024,6308,762,7070,0.8922206506364923,1499,"Action, Adventure, Casual, Indie, Simulation"
215510,Rocketbirds: Hardboiled Chicken,"Oct 15, 2012",2012,2487,643,3130,0.7945686900958466,499,"Adventure, Indie"
1072420,DRAGON QUEST BUILDERS 2,"Dec 10, 2019",2019,6679,554,7233,0.9234066085994748,4999,"Action, Adventure, RPG"
65780,ARMA: Gold Edition,"Jul 13, 2011",2011,967,306,1273,0.7596229379418696,999,"Action, Simulation, Strategy"
218740,Pid,"Oct 31, 2012",2012,2023,402,2425,0.8342268041237113,1999,"Adventure, Indie"
586140,BlazBlue Centralfiction,"Apr 25, 2017",2017,10363,664,11027,0.939784166137662,3999,Action
7830,Men of War,"May 6, 2009",2009,3261,357,3618,0.9013266998341624,74,Strategy
1197570,Until We Die,"Jun 3, 2021",2021,2891,1541,4432,0.6523014440433214,1699,"Action, Adventure, Simulation, Strategy"
1519350,Madden NFL 22,"Aug 19, 2021",2021,3856,3395,7251,0.5317887187974073,0,"Casual, Simulation, Sports, Strategy"
812810,missed messages.,"May 30, 2019",2019,14604,592,15196,0.961042379573572,0,"Casual, Indie, Simulation, Free To Play"
1367590,Tormented Souls,"Aug 26, 2021",2021,5544,545,6089,0.9104943340449992,499,"Action, Adventure"
1604000,Milk outside a bag of milk outside a bag of milk,"Dec 16, 2021",2021,18167,556,18723,0.9703039042888426,899,"Casual, Indie"
332500,GRAV,"Jan 8, 2015",2015,3261,3656,6917,0.4714471591730519,1999,"Action, Adventure, Indie, RPG, Early Access"
563120,Desolate Wastes: Vendor Chronicles,"Jul 21, 2017",2017,112,84,196,0.5714285714285714,99,"Action, Casual, Indie, Simulation, Strategy"
1615290,Ravenous Devils,"Apr 29, 2022",2022,8044,649,8693,0.9253422293799608,499,"Casual, Indie, Simulation"
488210,JDM Tuner Racing,"Jun 7, 2016",2016,221,215,436,0.5068807339449541,99,"Action, Racing, Simulation, Sports"
218510,Planets Under Attack,"Sep 27, 2012",2012,808,311,1119,0.7220732797140303,1199,"Indie, Strategy"
2665680,Tower of Babel: Survivors of Chaos,"May 19, 2025",2025,1817,1035,2852,0.6370967741935484,1299,"Action, Early Access"
1036890,Shadow Warrior 3: Definitive Edition,"Mar 1, 2022",2022,3493,1607,5100,0.6849019607843138,3999,"Action, Adventure"
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Mar 30, 2015",2015,6884,3128,10012,0.6875749101078705,0,Action
1286580,Ship of Fools,"Nov 22, 2022",2022,4328,979,5307,0.8155266628980592,1119,"Action, Indie"
575860,Tomb Joe,"Apr 23, 2017",2017,107,107,214,0.5,99,"Action, Adventure, Casual, Indie"
1590910,Forgive Me Father,"Apr 7, 2022",2022,4083,742,4825,0.8462176165803109,1999,"Action, Indie"
1579380,Shadow Tactics: Aiko's Choice,"Dec 6, 2021",2021,4144,292,4436,0.9341749323715058,499,"Indie, Strategy"
6830,Commandos 2: Men of Courage,"Mar 15, 2007",2007,2320,381,2701,0.8589411329137356,249,Strategy
383270,Hue,"Aug 30, 2016",2016,9736,788,10524,0.9251235271759788,299,"Adventure, Indie"
225600,Blade Symphony,"May 7, 2014",2014,3188,1615,4803,0.6637518217780554,0,"Action, Indie"
220860,McPixel,"Sep 25, 2012",2012,3295,621,3916,0.8414198161389173,499,"Action, Adventure, Indie"
